name,class_year,major,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10
Marcus Suzuki,Senior,ECON,92049,90081,92812,90212,92941,91851,92861,91744,90009,90306
Sara Adeyemi,First-Year,Undeclared,91457,91577,90022,91754,92680,91949,90884,90037,91247,90144
Zoe Bakker,Senior,CHEM,91853,92209,91715,92145,91754,92981,92783,90014,91818,90704
Wren Whitmore,First-Year,Undeclared,90361,92784,90029,91844,91292,92745,91533,91375,92770,91352
Amara Weiss,Junior,PSYC,90147,91461,90348,92860,91360,92625,92779,92755,91522,90011
Mei O'Connell,Sophomore,Undeclared,91588,90361,91852,91739,91892,90234,91851,90845,92166,91735
Nadia O'Connell,Sophomore,IGST,92800,91975,91472,91049,91818,90884,92765,90820,91606,92940
Chidinma Fitzpatrick,Senior,PSYC,91765,92860,90054,91744,93034,91711,92879,92913,92650,90423
Julian Bakker,Senior,PSYC,92230,91589,91457,91259,90842,92996,91572,93073,90032,90752
Benjamin Delacroix,Junior,ECSC,91686,91782,90014,92994,92195,90081,91710,93006,91072,90576
Tanvi Costa,Senior,SOCI,91718,92631,91812,92146,92812,91944,93044,91712,92781,91210
Ines Hassan,First-Year,GEOG,91782,92075,90239,90019,91710,92123,90002,90234,91529,91162
Mila Duarte,Senior,MBBC,92658,92183,91520,92770,93013,91686,91804,90487,90344,92367
Wren Kowalski,Senior,ENVS,91718,91520,92784,91759,91457,92842,92049,92661,91707,90031
Sara Andersson,Junior,GSFS,92819,91721,92040,92854,91981,92173,91833,93068,90142,90995
Grace Ramanathan,Senior,PSYC,90147,91765,90072,90055,92852,91162,93006,90211,93043,90340
Elena Andersson,Sophomore,IGST,91030,90718,92759,90674,92040,91595,92805,92831,91163,91004
Anders Delacroix,Senior,AMST,92819,91715,92812,92674,91332,91593,92796,92818,90713,91368
Liam Osei,Senior,SPAN,92846,90038,91332,92746,91686,91457,91536,91842,92970,90573
Lucas Castillo,First-Year,Undeclared,92195,90022,90706,92751,92818,93004,92694,90531,92538,91902
Elias O'Connell,First-Year,PSYC,90147,91765,92856,90348,92863,92730,91535,92760,91735,92261
Ruth Meyer,First-Year,Undeclared,92632,92905,91765,92854,93043,91459,90072,90001,90213,92348
Ingrid Meyer,Sophomore,Undeclared,90207,92731,91739,91605,92912,92658,90702,92173,91984,91944
Caleb Costa,Senior,ENGL,92924,91604,91162,91789,91519,92625,92978,92789,90054,91543
Kofi Marchetti,First-Year,Undeclared,91332,91975,92685,91789,91360,92412,90883,91844,92146,91571
Astrid Petrova,Senior,PHED,92116,91718,91812,92783,92854,91530,92526,92683,91605,90526
Olivia Bakker,Sophomore,Undeclared,91975,91852,90239,90022,91535,90211,92630,92842,92655,91402
Mila Bergstrom,Sophomore,AMST,91804,92631,90645,91520,92995,92784,92123,91529,92209,90108
Tanvi Eze,Junior,BIOL,92657,90147,92732,92908,92030,90130,91164,92219,90608,91003
Olivia Tanaka,First-Year,Undeclared,92632,90212,92683,92318,90126,90387,91589,91582,91734,92981
Kenji Nakamura,First-Year,Undeclared,92632,91357,90055,91049,92145,91789,92020,92975,91791,90750
Dylan Moreau,Sophomore,Undeclared,90645,90361,91729,91759,92680,92121,91379,92890,90892,91359
Freya Lindqvist,First-Year,Undeclared,92169,92759,90704,91459,92106,90348,92628,92981,92993,92950
Benjamin Okafor,Junior,MATH,90089,91519,92779,92630,91577,91851,90640,92209,90362,90222
Zoe Petrova,Sophomore,Undeclared,92905,91357,91290,91765,91543,92732,92882,92802,93004,90865
Benjamin Abara,Junior,SPAN,93100,92875,91754,92766,92905,90231,92823,91752,92920,90494
Ingrid Marchetti,First-Year,Undeclared,92632,90055,90231,91543,91892,90839,92813,91721,91527,91211
Caleb Rossi,First-Year,Undeclared,91332,92169,92051,92983,90054,90674,92020,90839,91570,92890
Mei Chow,Senior,ECON,90519,90387,92738,90239,90231,92631,93013,91804,92924,92083
Jamal Chow,Sophomore,Undeclared,93095,92636,91892,91291,92831,92789,92185,92674,93000,90460
Rafael Berg,Junior,FREN,92772,91298,92201,91536,92856,92051,91291,91593,92801,90337
Julian Ferreira,First-Year,BLST,92665,92169,91852,91604,92657,91853,90008,92801,91181,92220
Yara Fitzpatrick,Senior,HIST,92795,92784,92798,90194,93000,92822,92975,92051,91372,92745
Dylan Kim,First-Year,SPAN,92665,91588,91290,92835,92822,92732,91528,92657,92770,90141
Ines Hansen,Sophomore,Undeclared,92051,92983,91472,91335,92201,92784,90707,93043,91715,92848
Ines Idowu,Senior,ECON,91754,91519,93034,93067,92145,91850,92166,91830,92765,91179
Chidinma Ramanathan,Senior,IGST,92747,92145,92665,91842,91458,92738,91165,92164,91740,91619
Devon Silva,Junior,CSCI,90079,92784,92629,92165,91536,90207,91981,92980,90704,91780
Jamal Kowalski,Senior,GEOG,92411,92751,93013,92657,92842,92911,92781,90095,90848,91826
Devon O'Connell,First-Year,Undeclared,91786,90212,92034,91519,92975,91865,92011,90033,92648,92646
Owen Adeyemi,Sophomore,Undeclared,92685,90704,91518,91949,92843,92121,92856,91542,90426,92049
Elias Lindqvist,Senior,PSYC,91291,92921,92795,91830,90387,92628,92791,91117,91533,91284
Zara Hassan,Sophomore,Undeclared,91842,92758,90022,92996,90018,91397,92648,90072,91400,91735
Sara Delacroix,Junior,ART,92949,92746,92913,91737,92722,92694,91850,92815,90714,90859
Aaliyah O'Connell,First-Year,Undeclared,90361,91357,91852,91788,91299,92975,92941,92183,91895,90831
Zara Novak,First-Year,Undeclared,91522,90706,92887,92816,92786,92993,92048,90267,91039,92389
Priyanka Larsson,Senior,ECON,90194,91718,91850,91258,91944,92975,92912,92646,91299,91571
Fatima Duarte,First-Year,Undeclared,91372,92145,91518,91521,92732,92837,92082,91935,92737,91150
Freya Marsh,Junior,HIST,91830,92901,92789,92145,92411,93009,91981,92815,90883,93082
Freya Chow,Senior,HIST,92796,91990,92717,92730,91944,92181,91744,91218,92741,91052
Zoe Eze,Junior,BIOL,92657,90839,90845,92873,93067,90884,90057,90190,92413,91102
Julian Costa,Sophomore,Undeclared,90645,92905,90640,90519,92811,91291,92128,90845,92814,91889
Mei Nguyen,First-Year,Undeclared,92995,92784,92835,92710,91379,92082,92733,92904,90944,91280
Owen Silva,Senior,STAT,92920,90081,92733,92625,90057,92721,92878,92661,92694,92816
Owen Duarte,Senior,RUSS,91718,90081,92034,91765,93043,91791,91710,90820,91141,91133
Ruth Osei,Junior,PSCI,91291,92849,92812,91865,90072,91603,90157,90146,93050,92917
Mei Andersson,First-Year,Undeclared,92169,92685,91788,90055,90054,91284,92779,91217,91353,91637
Amir Hansen,First-Year,Undeclared,90645,90718,92800,91744,90019,92284,91892,90883,92938,90129
Nadia Idowu,Senior,NSCI,92831,92980,92059,92733,92779,92630,92706,90222,92712,92030
Ethan Marsh,Junior,PSYC,90147,92121,90055,92830,91737,92116,90079,90029,92674,90267
Julian Okafor,Senior,INDE,92775,90146,91765,92648,90037,92636,91394,90362,90041,90198
Wren Idowu,Sophomore,Undeclared,92169,91377,90054,91604,92784,92284,91459,92802,92166,91833
Amara Larsson,Junior,FREN,90037,91520,92812,91528,92842,91975,92846,92825,90734,90548
Astrid Al-Sayed,Sophomore,Undeclared,91975,92685,92800,90674,91739,92020,91542,90426,92980,90316
Marcus Ramanathan,Sophomore,Undeclared,91737,93095,91290,92800,90118,90018,90735,92625,92745,91773
Gabriel Moreau,Junior,BLST,92812,91842,92747,91533,93100,90192,90462,92050,90370,91576
Bianca Larsson,First-Year,Undeclared,91457,90718,91782,91830,92020,92996,92822,91804,92181,91806
Bianca Novak,Sophomore,PSCI,92990,93004,92827,90055,91818,90735,92142,90426,91862,90487
Sofia Nguyen,First-Year,PSCI,92844,92993,91372,91049,91990,92683,91739,92975,91570,91085
Amir Meyer,Senior,SPAN,92232,91853,90146,92123,90839,91164,92943,92950,90705,90060
Benjamin Marsh,Senior,HIST,92819,91400,91821,92307,92731,91332,92813,92683,92873,92966
Bianca Kowalski,Junior,PSYC,90147,90055,92201,91577,92802,91718,90021,92835,90213,92978
Tanvi Volkov,Sophomore,ARBC,92665,91588,91357,91788,90232,90883,90014,93100,90020,90284
Malik Popescu,Junior,CHNS,92123,91595,91737,90072,91975,91522,92717,92229,92979,90358
Tanvi Fitzpatrick,Sophomore,Undeclared,92665,92852,90519,92020,92835,92123,92411,90002,92755,91740
Liam Okafor,First-Year,Undeclared,91332,92051,91588,92765,91262,92874,92736,92734,90943,92311
Owen Ferreira,Junior,BIOL,93095,92195,92166,91754,92165,91530,91536,92901,93040,90180
Oscar Marsh,First-Year,Undeclared,92632,91577,93095,90361,92995,92741,92941,92526,92904,91255
Nadia Nakamura,Junior,PSCI,92181,92936,93004,91729,92812,92034,90519,92784,91804,91721
Benjamin Alemayehu,First-Year,HARC,91332,91457,91975,90126,92996,91721,92993,92970,90849,93075
Kenji Meyer,Junior,PSYC,90072,91520,91789,92284,91686,90211,92842,90361,91984,92851
Wren Costa,Junior,GHLT,92011,92169,90845,90146,92318,92874,93006,91468,90095,92978
Hassan Eze,Junior,FREN,91739,92844,92822,92630,92842,91975,91786,90110,92846,91735
Benjamin Lindqvist,Sophomore,ENVS,92759,92632,92731,92741,92999,92979,91760,91224,90511,90162
Ines Novak,First-Year,Undeclared,91332,91737,91588,92195,90054,92822,92649,91400,90014,92947
Bianca Adeyemi,Junior,Undeclared,90145,92632,93040,91292,92173,92102,90054,92995,91182,91203
Aaliyah Abara,Sophomore,Undeclared,92665,90645,91290,91377,91522,92034,91518,92938,91871,91918
Fatima Whitmore,Senior,BIOL,91578,91850,92166,92657,92911,91520,92922,93044,90839,91941
Ethan Klein,Senior,PSCI,92116,92181,92842,92823,92284,92075,92646,92185,90232,93082
Wren Delacroix,Sophomore,Undeclared,90055,92864,91739,90118,90018,92822,91804,92116,92779,91374
Chloe Diallo,Senior,PSCI,93004,92936,90674,90147,91975,92011,92863,90160,91379,90215
Diego Kowalski,First-Year,ENGL,92051,91603,91604,91457,91975,90718,92758,90707,91071,91074
Amir Whitfield,Sophomore,ANTH,90207,91522,91604,92764,91518,90387,92736,91593,92177,90167
Oscar O'Connell,Senior,PHED,91718,92146,92760,91739,92795,92730,92879,92706,92650,93012
Astrid Osei,Senior,RELI,91578,91812,91715,93004,90212,91754,91589,90679,90006,90113
Mila Kowalski,First-Year,Undeclared,92632,91852,92102,90055,91049,91605,90029,92741,92165,92128
Priyanka Marsh,Senior,ENGL,92746,92051,91603,91850,91737,90057,92147,90014,92990,91946
Grace Weiss,Sophomore,PHYS,91290,92706,92102,92412,93044,91606,92816,91578,90011,90088
Ruth Popescu,Junior,ART,91782,92123,92411,91529,92936,92827,91821,90054,92674,92861
Mila Suzuki,First-Year,Undeclared,91332,91357,91786,90021,92765,91589,92411,90141,93031,90222
Sofia Thompson,Senior,CSCI,92717,92819,92183,91375,92711,93044,90014,92786,91183,91966
Rafael Ferreira,Sophomore,Undeclared,91737,91786,90022,92020,92116,91528,90839,92949,91465,91375
Malik Duarte,Sophomore,Undeclared,92730,90095,92631,90081,92873,91582,92924,90222,91211,90526
Caleb Suzuki,Sophomore,Undeclared,92665,90718,91522,91739,91521,90145,92011,93040,92950,91580
Priya Weiss,Sophomore,EDST,91577,92759,92145,90239,92852,91712,92655,91572,91514,92093
Owen Petrova,First-Year,Undeclared,92632,91457,90519,91459,92658,92813,92882,90222,91889,90090
Benjamin Weiss,Senior,IGST,92921,91578,91821,91782,92849,92770,92779,92856,90095,91353
Dylan Abara,Sophomore,CLAS,92034,92632,91852,91522,90126,92629,92846,90222,90129,91893
Zoe Diallo,Senior,MATH,92822,90126,90118,91402,92812,91589,91975,92913,91372,90190
Felix Diallo,First-Year,Undeclared,90645,92905,91830,92318,92284,93034,91765,91996,93044,90742
Devon Petrova,Junior,PHED,90018,92040,92082,92183,92030,91685,91984,92795,91944,92695
Olivia Meyer,First-Year,Undeclared,91588,92758,90674,91589,90089,91865,91529,91465,91163,90031
Dylan Novak,Sophomore,SOCI,92169,91685,90095,93025,92856,92816,92658,91461,92711,90314
Mila Idowu,Senior,CSCI,90081,92209,91400,92665,92730,90213,91458,92195,91377,92229
Theo Petrova,First-Year,Undeclared,90207,91520,91522,91789,91892,90883,90011,93047,92119,90203
Owen Ramanathan,Sophomore,INTD,92083,91577,91788,91818,90707,92837,90002,90160,91514,90979
Sofia Tanaka,Sophomore,Undeclared,90207,92758,92412,91791,92083,90043,90679,90079,92920,91004
Priyanka Popescu,Senior,HARC,92812,92815,92913,90820,92183,92773,92943,92764,91822,90515
Jamal Popescu,Junior,FMMC,91594,92722,93095,92905,92800,91518,90193,92177,91105,91263
Naomi Lindqvist,Junior,HARC,92811,91739,90145,91332,92901,92630,92116,92999,92938,92685
Amara Kim,Junior,PSCI,90674,91520,92020,93034,91259,91465,91533,92886,92773,90502
Chloe Novak,Senior,ECON,91520,90194,90519,91589,90081,92849,92795,92746,92879,92630
Naomi Castillo,Sophomore,Undeclared,90645,90207,92040,91259,92658,92802,92879,91593,90106,90422
Marcus Popescu,Sophomore,Undeclared,92632,91737,91472,92800,92842,92766,92185,91247,93013,92781
Marcus Idowu,Senior,CRWR,91812,91782,92812,92730,92811,91870,91459,92083,92758,91862
Gabriel Kowalski,Sophomore,STAT,91788,91852,92102,92683,92106,90072,92745,90081,92981,92229
Wren Moreau,Junior,ECON,92731,91519,91377,92901,91788,91990,92823,92781,92922,92646
Lucas Klein,Sophomore,Undeclared,91842,90361,91357,91788,92864,91754,91729,90735,93044,91684
Mariam Whitfield,Junior,WRPR,92921,92731,92075,91686,92901,92106,92655,90072,91715,92914
Kenji Abara,Junior,MUSC,92034,92284,92629,92717,91818,93050,90118,91030,91570,91321
Theo Nguyen,Sophomore,PHIL,91737,92051,90519,92995,90021,91394,92116,91865,92933,92648
Mila Andersson,Senior,ARBC,92183,92730,91711,91737,92924,92049,91582,90267,90584,90773
Amir Alemayehu,First-Year,Undeclared,93095,91839,90029,90884,92830,92106,92940,92649,92815,92878
Sofia Meyer,Junior,IGST,90147,93034,92844,92822,91870,90072,90348,91685,90130,90463
Fatima Reyes,First-Year,Undeclared,91990,92812,91360,92411,90081,91258,92861,90536,92308,90885
Owen Eze,Sophomore,BIOL,90645,91457,92657,91737,92911,91754,92680,93044,90723,90487
Naomi Ferreira,Sophomore,Undeclared,92169,93095,91522,92784,92075,91468,91532,92695,90132,92286
Bianca Osei,First-Year,ENGL,91606,92706,93034,92657,90234,91712,91738,90348,92049,91617
Diego O'Connell,Junior,ECON,91519,91821,90212,92766,92938,90348,92831,91603,92815,90095
Owen Abara,First-Year,Undeclared,90645,91975,92685,91744,92123,90145,91284,92183,90013,90703
Rafael Al-Sayed,Sophomore,Undeclared,92905,92685,91357,92812,92683,91518,91589,90706,90180,92974
Marcus Whitfield,Sophomore,Undeclared,91332,91588,92034,92040,91521,91595,91589,90883,92811,93109
Oscar Chow,Senior,NSCI,92830,91259,92783,92875,92411,92950,92077,92979,90260,91643
Grace Marchetti,Junior,ENVS,92145,92040,92837,91530,92811,90640,92849,91833,91350,92943
Wren Haddad,Senior,ECON,91520,91577,92736,91782,91833,92230,92629,91592,91341,90529
Jamal Berg,First-Year,Undeclared,90674,91818,91299,92765,90820,92901,92779,90234,91828,91712
Priya Bakker,Junior,ECSC,91789,91594,90147,91712,93040,90014,91941,92849,90089,91618
Mila Alemayehu,Sophomore,WRPR,91990,91603,90704,91754,91465,92775,92980,92077,91247,91593
Grace Marsh,Sophomore,Undeclared,92685,91786,92102,93044,92116,92011,91865,91821,92711,91707
Zara Tanaka,First-Year,Undeclared,91788,91830,92996,90707,92842,90839,90079,92781,91181,91893
Amara Bergstrom,Junior,AMST,91765,92655,92648,91377,91821,92030,92674,92120,90002,91379
Fatima Kim,First-Year,Undeclared,92195,91299,92075,91686,92822,92165,92936,92677,92947,93031
Ava Ferreira,First-Year,Undeclared,91332,91372,91377,90019,91394,92625,90145,91828,92831,92173
Grace Idowu,Senior,CRWR,91291,92747,93004,92823,92147,92650,92662,92764,92995,91570
Grace Duarte,Junior,IPEC,90194,92020,92765,91870,92842,93009,92983,93000,90104,91211
Ava Fitzpatrick,First-Year,Undeclared,91842,92759,91830,91804,90002,90883,90072,91812,90462,92773
Chloe Thompson,Junior,CRWR,92812,90212,92629,92665,92913,92938,92082,93000,91381,90890
Wren Petrova,First-Year,Undeclared,92905,90718,91685,90239,90021,90706,91030,92775,92230,91056
Kenji Idowu,Junior,ENGL,91604,91686,92011,91459,91737,90022,93006,91829,90883,91647
Noah Berg,First-Year,Undeclared,92665,91577,91588,90718,92764,90232,91759,92816,91180,90741
Aaliyah Berg,Junior,BIOL,91457,93095,90640,92812,92730,91459,91529,92887,91944,90462
Ava Kim,First-Year,Undeclared,91457,91335,92201,92034,92995,91830,92741,90081,92770,90529
Ines Osei,Senior,ENVS,91719,91752,92758,92116,90081,91739,92711,92901,92077,91262
Jamal Silva,Sophomore,SPAN,91737,92169,92981,91571,91335,92864,91604,92741,92755,93006
Rowan Volkov,Sophomore,Undeclared,91522,92636,90021,92741,90839,92921,91853,92658,91071,91888
Astrid Rossi,Sophomore,Undeclared,91685,90674,90704,90519,92040,90232,91529,92755,92987,92796
Benjamin Whitmore,First-Year,Undeclared,91472,91049,91299,90021,91686,91996,90091,90108,91164,90045
Leila Whitfield,First-Year,Undeclared,92195,91520,92034,92732,90234,90839,92736,91464,92922,90436
Oscar Fontaine,Junior,Undeclared,90194,92629,92412,91536,90043,92908,91734,92846,91706,91917
Ingrid Hassan,First-Year,Undeclared,91737,91357,91372,92759,91685,90126,92854,91460,91865,90014
Amara Marsh,Sophomore,PHED,90021,91379,91786,92759,92812,90704,90845,90009,92904,90057
Yuki Eze,Senior,CHEM,92145,91719,92059,91332,91711,91595,92083,90180,90842,90369
Kofi Berg,Senior,PSCI,92116,92102,92631,91739,91259,91852,92938,90022,90260,91903
Naomi Duarte,Junior,SPAN,92230,92784,92765,91183,92830,92169,92938,91163,92164,92311
Olivia Berg,Junior,NSCI,90519,92913,92813,91400,93004,92717,91605,90267,90362,91883
Jamal Kim,First-Year,PSCI,90207,92758,90022,92636,91519,92822,92732,92411,90141,90609
Benjamin Al-Sayed,Junior,INTD,92083,90212,90519,92040,93043,91459,92662,90037,92694,90704
Kenji Tanaka,Junior,EDST,91782,92731,90211,91162,92873,90110,90733,93050,92874,91829
Amir Nguyen,First-Year,ECON,91588,92731,91519,91589,93009,92665,92737,90362,93068,91631
Devon Reyes,First-Year,Undeclared,92827,90212,91754,92284,91595,92146,92878,92814,92917,91087
Leila Ramanathan,Sophomore,CSCI,91290,90054,91949,90884,90095,91397,92747,92677,91707,91552
Anders Eze,Junior,PHYS,92201,90519,92629,92648,93095,91465,91821,92166,92879,92847
Rafael Abara,Senior,PSCI,91291,92846,92843,91162,92819,90081,91519,92412,91828,92945
Kenji Moreau,First-Year,HARC,91529,92913,90640,91372,91518,92730,91892,92412,91536,90080
Diego Al-Sayed,First-Year,Undeclared,91737,92169,91457,90361,91357,91290,91520,92864,92931,92646
Elena Hassan,Sophomore,EDST,92169,90239,90735,91595,90234,91828,91734,92738,92311,90101
Sara Okonkwo,Senior,PHIL,92116,92981,92123,92088,91828,92917,91472,90160,91990,90231
Owen Marsh,Junior,ENGL,92284,91536,91851,93095,92694,92229,90842,92847,91165,91266
Wren Popescu,First-Year,Undeclared,92169,91975,92706,91852,90029,91594,91804,90820,91531,92232
Anders Petrova,First-Year,Undeclared,91852,91788,91739,92746,90706,92779,91718,91833,91375,90217
Elias Duarte,First-Year,Undeclared,92632,92827,90231,90194,90519,92995,90002,92779,92994,90080
Amara Okafor,Senior,HARC,91529,91074,92128,92731,92678,92657,92311,91710,91521,90095
Mila Osei,Sophomore,PSCI,92106,91522,92731,92636,92764,90021,90080,92818,92974,92719
Yara Abara,Junior,PHYS,91332,92710,91851,91461,92628,92994,91734,91532,92974,92979
Priya Whitmore,Sophomore,Undeclared,91975,90239,90706,91460,92941,92630,91718,91292,92760,91561
Jamal Adeyemi,Junior,BIOL,92195,91782,92941,92121,92818,92846,91258,91818,92795,92783
Ava Duarte,Junior,CHNS,90160,90519,90193,91759,92649,91842,91685,93004,91299,90002
Caleb Novak,First-Year,Undeclared,91332,93095,92784,90118,93004,92987,90013,92711,91871,92886
Priyanka Andersson,Senior,MATH,91162,91247,91520,92665,92165,91577,91335,92683,93071,91204
Kofi Meyer,Sophomore,CRWR,92632,91457,92706,91839,90707,92844,91828,91458,92083,92848
Sofia Suzuki,First-Year,Undeclared,92632,92905,91357,91852,92800,90022,92020,91259,91532,91280
Owen Thompson,Junior,CHNS,91360,92106,91738,91975,91786,92872,92795,91179,92674,90021
Elena Delacroix,Sophomore,Undeclared,92665,91975,91842,92195,92764,91839,92411,92106,90140,90190
Caleb Weiss,First-Year,Undeclared,92632,91332,91472,92730,91594,92835,91360,92123,92819,92849
Priyanka Eze,Senior,HIST,92786,92831,92849,92145,91258,93000,92732,91844,91030,90989
Theo Eze,First-Year,Undeclared,91577,91788,91839,92765,91536,92933,92649,92945,91072,90003
Lucas Meyer,Sophomore,Undeclared,93095,91377,90019,92040,92318,91543,90018,92712,91321,91464
Zara Alemayehu,Sophomore,PHYS,91332,91833,91049,90194,91605,92830,92879,92714,92814,93055
Anders Novak,First-Year,Undeclared,92169,91335,90019,91394,92822,91468,92843,92816,92791,92721
Naomi Klein,Senior,ECON,91821,90519,91519,92049,92747,92284,92860,92655,91292,91822
Mila Novak,Sophomore,WRPR,90207,92685,91357,92864,92683,92075,92088,91542,91217,92890
Priyanka Idowu,First-Year,Undeclared,91332,91577,91788,91522,90212,92730,91865,91721,93000,92738
Malik Silva,Senior,BIOL,92911,92146,90194,92230,92088,91531,90037,90706,91698,91318
Elias Whitmore,Junior,HIST,91830,91996,91865,92901,92040,92629,91804,92411,90679,92922
Tanvi Moreau,Senior,HARC,92632,92874,92765,91588,92710,92773,90232,92120,92714,91238
Priyanka Berg,First-Year,Undeclared,90361,92102,91990,91603,90842,90018,91531,92662,90180,92922
Rafael Kowalski,Senior,MUSC,91715,92128,92020,92842,90640,90072,92983,90080,92971,90182
Zoe Costa,Senior,THEA,91400,92987,91765,91595,92860,91824,91892,91183,90705,92348
Liam Ferreira,First-Year,Undeclared,92706,90055,92800,90239,92201,92034,90707,91606,93006,92993
Ava Bergstrom,Junior,INTD,92975,92746,92837,92665,92941,91844,91292,92658,90079,92736
Astrid Hansen,Senior,HARC,93044,92209,91074,93100,92230,92981,91830,92710,91788,90734
Sofia Alemayehu,Junior,AMST,92628,90212,91759,91332,92887,92846,90029,91183,91351,90262
Connor Osei,Senior,ART,92950,91593,91804,91589,91738,92842,92769,92102,90180,90164
Felix Fontaine,First-Year,HIST,91049,92852,92812,90072,91572,91935,92781,92848,93069,91966
Gabriel Ferreira,First-Year,Undeclared,92051,91842,91990,92636,92765,90089,93043,91851,91515,92738
Mariam Moreau,First-Year,WRPR,91332,91852,90718,91472,91528,91719,92847,91871,90031,91143
Lucas Rossi,Sophomore,MBBC,90640,92075,90080,92082,93013,90222,90944,92793,93069,90543
Ines Okafor,Senior,FREN,91292,92116,91298,92201,91804,93043,92842,90072,91822,91862
Lucas Abara,Senior,RELI,91852,93034,92975,93043,92630,93009,92978,92712,91949,91248
Tanvi Chow,Senior,BIOL,91578,92658,92020,91718,90146,91531,90211,92983,92772,91394
Mila Whitmore,Junior,CHEM,91853,91739,91754,92088,91531,92755,92842,92938,92772,91174
Dylan Lindqvist,First-Year,Undeclared,90645,91852,91472,90842,91892,92837,91850,92717,92874,90113
Dylan Osei,Sophomore,Undeclared,92632,91603,90212,92284,93034,90362,91071,90110,93047,90032
Sofia Lindqvist,Senior,ECON,90387,91588,92738,92994,91804,92860,90943,90037,90019,91171
Devon Fitzpatrick,Senior,STAT,92201,90194,92307,92981,92847,92121,92863,92722,92737,90094
Sara Tanaka,First-Year,Undeclared,90054,90239,91710,92121,91821,92183,92783,92916,91935,91075
Rafael Alemayehu,Junior,Undeclared,92665,93095,92791,91162,92864,91603,92815,92996,92835,90423
Dylan Suzuki,Senior,INTD,91299,91853,92631,92731,92860,92412,92181,90839,92195,91580
Priyanka Novak,Senior,IPEC,91531,92775,92145,91589,92412,91259,92983,91990,91074,91133
Oscar Duarte,Sophomore,Undeclared,92632,91520,90674,92852,91754,90884,91394,91686,92755,90304
Hassan Delacroix,Junior,Undeclared,92731,92075,92625,91595,92142,92195,91685,91869,92872,90842
Amir Petrova,Senior,CHEM,92146,92631,91789,91754,92765,92922,92842,92970,90883,91211
Gabriel Chow,First-Year,Undeclared,92051,91290,92800,92731,91605,92284,92123,91828,92183,92048
Kofi Popescu,Senior,NSCI,91853,92717,91737,92732,93047,92911,90054,91535,91030,90099
Naomi Delacroix,Junior,PGSE,92730,92978,91981,91852,92128,92166,90019,92798,91353,92386
Isaiah Kim,Senior,ECON,91821,90387,91589,91588,90231,92284,91944,92632,91865,92630
Nadia Bakker,Senior,HIST,92798,91812,91754,92230,92674,91164,92195,92083,90080,91710
Tomas Novak,Sophomore,CSCI,90207,91786,90718,91990,90019,91543,92411,92412,93025,92648
Isaiah Moreau,Junior,IGST,92945,92854,90839,92661,92030,90079,93004,92311,91087,90063
Theo Al-Sayed,Sophomore,NSCI,91372,92758,90239,92995,91729,92835,92901,92846,91285,92738
Mariam Okonkwo,First-Year,Undeclared,90207,92051,91357,90718,92730,92120,92657,91828,92981,90494
Dylan Meyer,First-Year,Undeclared,91975,91049,91744,93034,91712,92940,91515,92770,91829,90301
Theo Delacroix,Sophomore,SPAN,92230,91577,92706,91788,90194,90118,91892,92887,92744,91533
Ruth Nguyen,Junior,IPEC,90147,91459,93009,91975,92747,91472,91179,92059,91218,90023
Kofi Okafor,Senior,PHIL,91853,92658,91812,92770,92854,90387,91593,92147,90013,91321
Mariam Hassan,First-Year,Undeclared,92051,92102,91788,90674,90019,92844,93044,92941,92990,90463
Hassan Ramanathan,First-Year,Undeclared,92983,91788,92201,92683,90029,92837,91468,92856,91162,92980
Priyanka Ramanathan,Senior,INTD,92082,92819,91789,91375,91589,92734,91163,90110,92185,91143
Devon Ferreira,Sophomore,FREN,92665,90043,92775,92772,92051,91975,92755,91719,93047,91410
Amir Thompson,First-Year,Undeclared,91588,92685,92827,90055,90362,91284,91712,91379,90727,91576
Chidinma Costa,Senior,GEOG,92075,92921,92747,91853,91594,93095,92766,92735,91605,91901
Noah Diallo,Junior,MUSC,92229,92835,92812,91870,92710,91738,92685,92819,92712,92882
Tanvi Bakker,Senior,STAT,91791,92116,93100,92075,93067,92843,92848,92119,91374,90468
Priya Whitfield,Sophomore,Undeclared,91818,93040,90080,92173,92847,91247,92920,90222,92778,90165
Tanvi Osei,Junior,HIST,91830,91707,90194,92730,91595,91536,91529,91377,92852,92307
Kenji Rossi,Senior,ENGL,92747,92921,91853,91578,93031,92730,92847,92049,92920,91522
Amir Haddad,Junior,ITAL,92034,90519,92784,92710,91941,92827,91532,91163,90231,92773
Priyanka Alemayehu,Sophomore,Undeclared,92169,90361,91852,92145,91605,90029,91458,92745,92760,91721
Devon Suzuki,Sophomore,Undeclared,91577,91049,90842,92629,91949,90362,91536,92887,91946,91781
Chloe Whitfield,Sophomore,PHIL,92011,90640,93013,92075,91865,92842,90072,93006,90031,91825
Chidinma Duarte,Junior,ECON,91519,91588,92145,92120,92738,91531,91332,92030,92931,92164
Bianca Silva,Junior,PSYC,90348,91789,92034,91360,92837,91459,91290,91522,92758,91735
Theo Weiss,Senior,GEOG,93004,90146,92665,92730,92814,92649,91374,91582,92816,91114
Connor Lindqvist,Senior,CSCI,90081,92717,92994,91754,93000,92822,93044,91738,92796,91305
Priyanka Meyer,Senior,CRWR,90081,92981,92040,93031,92875,92411,92811,92738,90160,90369
